recorded;RADON_SHORT_TERM_AVG Bq/m3;PM2_5 μg/m3;CO2 ppm;HUMIDITY %;TEMP °C;VOC ppb;PRESSURE hPa;PM1 μg/m3
2024-10-25T00:10:12;;1.00;;;;;;1.00
2024-10-25T00:12:42;;;616.00;38.32;18.32;;;
2024-10-25T00:12:44;;1.00;;;;641.00;895.94;1.00
2024-10-25T00:15:10;;;618.00;38.36;18.32;;;
2024-10-25T00:15:12;;1.00;;;;;;1.00
2024-10-25T00:17:43;;;626.00;38.37;18.35;;;
2024-10-25T00:17:45;;2.00;;;;619.00;895.98;2.00
2024-10-25T00:20:10;;;619.00;38.48;18.22;;;
2024-10-25T00:20:12;;2.00;;;;;;1.00
2024-10-25T00:22:43;108.00;;;;;;;
2024-10-25T00:22:45;;;611.00;38.36;18.35;;;
2024-10-25T00:22:47;;0.00;;;;609.00;895.96;0.00
2024-10-25T00:25:11;;;605.00;38.42;18.22;;;
2024-10-25T00:25:13;;0.00;;;;;;0.00
2024-10-25T00:27:42;;;609.00;38.51;18.35;;;
2024-10-25T00:27:44;;1.00;;;;561.00;896.00;1.00
2024-10-25T00:30:09;;;603.00;38.46;18.16;;;
2024-10-25T00:30:11;;0.00;;;;;;0.00
2024-10-25T00:32:42;;;606.00;38.47;18.16;;;
2024-10-25T00:32:44;;1.00;;;;579.00;896.00;1.00
2024-10-25T00:35:09;;;589.00;38.49;18.18;;;
2024-10-25T00:35:11;;0.00;;;;;;0.00
2024-10-25T00:37:42;;;615.00;38.41;18.21;;;
2024-10-25T00:37:44;;1.00;;;;538.00;896.02;1.00
2024-10-25T00:40:10;;;583.00;38.44;18.09;;;
2024-10-25T00:40:12;;1.00;;;;;;1.00
2024-10-25T00:42:43;108.00;;;;;;;
2024-10-25T00:42:45;;;598.00;38.55;18.22;;;
2024-10-25T00:42:47;;1.00;;;;500.00;896.08;1.00
2024-10-25T00:45:11;;;617.00;38.45;18.22;;;
2024-10-25T00:45:13;;0.00;;;;;;0.00
2024-10-25T00:47:43;;;600.00;38.50;18.21;;;
2024-10-25T00:47:45;;0.00;;;;483.00;896.14;0.00
2024-10-25T00:50:10;;;589.00;38.52;18.10;;;
2024-10-25T00:50:12;;1.00;;;;;;0.00
2024-10-25T00:52:43;;;582.00;38.53;18.04;;;
2024-10-25T00:52:45;;1.00;;;;490.00;896.12;1.00
2024-10-25T00:55:10;;;584.00;38.63;18.09;;;
2024-10-25T00:55:12;;0.00;;;;;;0.00
2024-10-25T00:57:43;;;593.00;38.60;18.13;;;
2024-10-25T00:57:45;;1.00;;;;465.00;896.20;1.00
2024-10-25T01:00:10;;;582.00;38.56;18.07;;;
2024-10-25T01:00:12;;0.00;;;;;;0.00
2024-10-25T01:02:43;106.00;;;;;;;
2024-10-25T01:02:45;;;575.00;38.67;18.20;;;
2024-10-25T01:02:47;;1.00;;;;445.00;896.26;1.00
2024-10-25T01:05:10;;;550.00;38.52;18.07;;;
2024-10-25T01:05:12;;1.00;;;;;;1.00
2024-10-25T01:07:42;;;553.00;38.54;18.04;;;
2024-10-25T01:07:44;;1.00;;;;473.00;896.30;1.00
2024-10-25T01:10:09;;;578.00;38.58;18.09;;;
2024-10-25T01:10:11;;1.00;;;;;;1.00
2024-10-25T01:12:42;;;575.00;38.57;18.04;;;
2024-10-25T01:12:44;;0.00;;;;445.00;896.36;0.00
2024-10-25T01:15:09;;;571.00;38.58;17.91;;;
2024-10-25T01:15:11;;1.00;;;;;;1.00
2024-10-25T01:17:42;;;575.00;38.56;18.09;;;
2024-10-25T01:17:44;;2.00;;;;435.00;896.36;2.00
2024-10-25T01:20:09;;;588.00;38.58;18.09;;;
2024-10-25T01:20:11;;0.00;;;;;;0.00
2024-10-25T01:22:42;106.00;;;;;;;
2024-10-25T01:22:44;;;559.00;38.53;18.09;;;
2024-10-25T01:22:46;;2.00;;;;407.00;896.42;2.00
2024-10-25T01:25:10;;;574.00;38.58;18.04;;;
2024-10-25T01:25:12;;1.00;;;;;;1.00
2024-10-25T01:27:43;;;573.00;38.73;18.07;;;
2024-10-25T01:27:45;;1.00;;;;431.00;896.48;1.00
2024-10-25T01:30:11;;;574.00;38.75;18.07;;;
2024-10-25T01:30:13;;0.00;;;;;;0.00
2024-10-25T01:32:42;;;553.00;38.65;18.04;;;
2024-10-25T01:32:44;;1.00;;;;407.00;896.56;1.00
2024-10-25T01:35:11;;;566.00;38.63;17.98;;;
2024-10-25T01:35:13;;1.00;;;;;;1.00
2024-10-25T01:37:43;;;552.00;38.70;18.04;;;
2024-10-25T01:37:45;;1.00;;;;435.00;896.66;1.00
2024-10-25T01:40:10;;;572.00;38.69;17.97;;;
2024-10-25T01:40:12;;0.00;;;;;;0.00
2024-10-25T01:42:43;106.00;;;;;;;
2024-10-25T01:42:45;;;578.00;38.64;17.91;;;
2024-10-25T01:42:47;;1.00;;;;394.00;896.66;1.00
2024-10-25T01:45:10;;;583.00;38.62;17.91;;;
2024-10-25T01:45:12;;0.00;;;;;;0.00
2024-10-25T01:47:43;;;603.00;38.67;17.98;;;
2024-10-25T01:47:45;;2.00;;;;394.00;896.74;1.00
2024-10-25T01:50:10;;;604.00;38.77;18.04;;;
2024-10-25T01:50:12;;0.00;;;;;;0.00
2024-10-25T01:52:42;;;624.00;38.80;17.85;;;
2024-10-25T01:52:45;;0.00;;;;404.00;896.80;0.00
2024-10-25T01:55:10;;;588.00;38.96;17.98;;;
2024-10-25T01:55:12;;1.00;;;;;;1.00
2024-10-25T01:57:43;;;585.00;38.83;17.98;;;
2024-10-25T01:57:45;;1.00;;;;407.00;896.80;1.00
2024-10-25T02:00:10;;;597.00;38.92;17.98;;;
2024-10-25T02:00:12;;0.00;;;;;;0.00
2024-10-25T02:02:43;112.00;;;;;;;
2024-10-25T02:02:45;;;584.00;38.75;17.90;;;
2024-10-25T02:02:47;;1.00;;;;404.00;896.86;1.00
2024-10-25T02:05:10;;;568.00;38.74;17.98;;;
2024-10-25T02:05:12;;0.00;;;;;;0.00
2024-10-25T02:07:44;;;572.00;38.70;17.72;;;
2024-10-25T02:07:46;;1.00;;;;390.00;896.88;0.00
2024-10-25T02:10:11;;;561.00;38.87;17.88;;;
2024-10-25T02:10:13;;0.00;;;;;;0.00
2024-10-25T02:12:43;;;609.00;38.77;17.86;;;
2024-10-25T02:12:45;;1.00;;;;384.00;896.92;1.00
2024-10-25T02:15:11;;;621.00;38.83;17.86;;;
2024-10-25T02:15:13;;0.00;;;;;;0.00
2024-10-25T02:17:44;;;591.00;38.68;17.94;;;
2024-10-25T02:17:46;;0.00;;;;384.00;896.96;0.00
2024-10-25T02:20:11;;;591.00;38.63;17.84;;;
2024-10-25T02:20:13;;0.00;;;;;;0.00
2024-10-25T02:22:43;112.00;;;;;;;
2024-10-25T02:22:45;;;601.00;38.76;17.85;;;
2024-10-25T02:22:47;;1.00;;;;367.00;897.04;1.00
2024-10-25T02:25:10;;;589.00;38.79;17.94;;;
2024-10-25T02:25:12;;0.00;;;;;;0.00
2024-10-25T02:27:43;;;553.00;38.82;17.94;;;
2024-10-25T02:27:45;;1.00;;;;387.00;897.04;1.00
2024-10-25T02:30:10;;;575.00;38.71;17.87;;;
2024-10-25T02:30:12;;0.00;;;;;;0.00
2024-10-25T02:32:43;;;613.00;38.85;17.85;;;
2024-10-25T02:32:45;;1.00;;;;376.00;897.04;1.00
2024-10-25T02:35:09;;;592.00;38.78;17.85;;;
2024-10-25T02:35:11;;3.00;;;;;;3.00
2024-10-25T02:37:42;;;600.00;39.00;17.85;;;
2024-10-25T02:37:44;;5.00;;;;362.00;897.06;5.00
2024-10-25T02:40:11;;;613.00;39.00;17.91;;;
2024-10-25T02:40:13;;7.00;;;;;;6.00
2024-10-25T02:42:43;112.00;;;;;;;
2024-10-25T02:42:45;;;560.00;39.10;17.84;;;
2024-10-25T02:42:47;;8.00;;;;353.00;897.12;8.00
2024-10-25T02:45:09;;;588.00;39.14;18.04;;;
2024-10-25T02:45:11;;10.00;;;;;;10.00
2024-10-25T02:47:43;;;595.00;39.34;17.84;;;
2024-10-25T02:47:45;;10.00;;;;356.00;897.10;9.00
2024-10-25T02:50:10;;;584.00;39.15;17.90;;;
2024-10-25T02:50:12;;7.00;;;;;;6.00
2024-10-25T02:52:42;;;626.00;39.16;17.85;;;
2024-10-25T02:52:44;;11.00;;;;356.00;897.04;11.00
2024-10-25T02:55:09;;;607.00;39.26;17.83;;;
2024-10-25T02:55:11;;11.00;;;;;;10.00
2024-10-25T02:57:42;;;605.00;39.34;17.85;;;
2024-10-25T02:57:44;;11.00;;;;359.00;897.10;11.00
2024-10-25T03:00:10;;;603.00;39.18;17.85;;;
2024-10-25T03:00:12;;9.00;;;;;;9.00
2024-10-25T03:02:44;116.00;;;;;;;
2024-10-25T03:02:46;;;613.00;39.39;17.98;;;
2024-10-25T03:02:48;;7.00;;;;359.00;897.08;6.00
2024-10-25T03:05:11;;;631.00;39.43;17.82;;;
2024-10-25T03:05:13;;11.00;;;;;;10.00
2024-10-25T03:07:42;;;633.00;39.38;17.85;;;
2024-10-25T03:07:44;;6.00;;;;359.00;897.12;6.00
2024-10-25T03:10:10;;;621.00;39.44;17.85;;;
2024-10-25T03:10:12;;7.00;;;;;;6.00
2024-10-25T03:12:44;;;646.00;39.54;17.82;;;
2024-10-25T03:12:46;;9.00;;;;367.00;897.20;8.00
2024-10-25T03:15:11;;;646.00;39.59;17.85;;;
2024-10-25T03:15:13;;7.00;;;;;;7.00
2024-10-25T03:17:43;;;627.00;39.70;17.85;;;
2024-10-25T03:17:45;;12.00;;;;370.00;897.20;10.00
2024-10-25T03:20:12;;;605.00;39.62;17.72;;;
2024-10-25T03:20:14;;12.00;;;;;;11.00
2024-10-25T03:22:43;116.00;;;;;;;
2024-10-25T03:22:45;;;616.00;39.63;17.84;;;
2024-10-25T03:22:47;;10.00;;;;376.00;897.12;10.00
2024-10-25T03:25:11;;;615.00;39.67;17.66;;;
2024-10-25T03:25:13;;9.00;;;;;;8.00
2024-10-25T03:27:42;;;625.00;39.75;17.85;;;
2024-10-25T03:27:44;;8.00;;;;353.00;897.12;7.00
2024-10-25T03:30:09;;;624.00;39.72;17.87;;;
2024-10-25T03:30:11;;9.00;;;;;;9.00
2024-10-25T03:32:43;;;631.00;39.83;17.82;;;
2024-10-25T03:32:45;;6.00;;;;345.00;897.22;6.00
2024-10-25T03:35:11;;;634.00;39.63;17.60;;;
2024-10-25T03:35:13;;12.00;;;;;;12.00
2024-10-25T03:37:43;;;640.00;39.76;17.82;;;
2024-10-25T03:37:45;;9.00;;;;380.00;897.22;9.00
2024-10-25T03:40:12;;;632.00;39.84;17.71;;;
2024-10-25T03:40:14;;9.00;;;;;;8.00
2024-10-25T03:42:43;116.00;;;;;;;
2024-10-25T03:42:45;;;629.00;39.69;17.72;;;
2024-10-25T03:42:47;;8.00;;;;342.00;897.32;8.00
2024-10-25T03:45:10;;;645.00;39.64;17.84;;;
2024-10-25T03:45:12;;8.00;;;;;;8.00
2024-10-25T03:47:43;;;629.00;39.66;17.79;;;
2024-10-25T03:47:45;;5.00;;;;353.00;897.38;5.00
2024-10-25T03:50:11;;;630.00;39.71;17.82;;;
2024-10-25T03:50:13;;9.00;;;;;;9.00
2024-10-25T03:52:43;;;627.00;39.71;17.77;;;
2024-10-25T03:52:45;;9.00;;;;359.00;897.44;9.00
2024-10-25T03:55:10;;;627.00;39.58;17.72;;;
2024-10-25T03:55:12;;8.00;;;;;;7.00
2024-10-25T03:57:43;;;613.00;39.60;17.80;;;
2024-10-25T03:57:45;;7.00;;;;342.00;897.48;7.00
2024-10-25T04:00:10;;;612.00;39.59;17.66;;;
2024-10-25T04:00:12;;13.00;;;;;;11.00
2024-10-25T04:02:42;116.00;;;;;;;
2024-10-25T04:02:44;;;627.00;39.59;17.73;;;
2024-10-25T04:02:46;;12.00;;;;370.00;897.46;11.00
2024-10-25T04:05:10;;;619.00;39.57;17.70;;;
2024-10-25T04:05:12;;13.00;;;;;;9.00
2024-10-25T04:07:43;;;622.00;39.72;17.71;;;
2024-10-25T04:07:45;;9.00;;;;390.00;897.56;9.00
2024-10-25T04:10:09;;;630.00;39.61;17.62;;;
2024-10-25T04:10:11;;5.00;;;;;;5.00
2024-10-25T04:12:43;;;660.00;39.80;17.62;;;
2024-10-25T04:12:45;;7.00;;;;394.00;897.60;7.00
2024-10-25T04:15:10;;;659.00;39.68;17.71;;;
2024-10-25T04:15:12;;6.00;;;;;;6.00
2024-10-25T04:17:43;;;617.00;39.76;17.72;;;
2024-10-25T04:17:45;;6.00;;;;397.00;897.62;6.00
2024-10-25T04:20:09;;;620.00;39.64;17.66;;;
2024-10-25T04:20:11;;7.00;;;;;;7.00
2024-10-25T04:22:43;116.00;;;;;;;
2024-10-25T04:22:45;;;630.00;39.55;17.79;;;
2024-10-25T04:22:47;;6.00;;;;390.00;897.62;6.00
2024-10-25T04:25:10;;;629.00;39.60;17.60;;;
2024-10-25T04:25:12;;6.00;;;;;;5.00
2024-10-25T04:27:44;;;622.00;39.77;17.71;;;
2024-10-25T04:27:46;;5.00;;;;421.00;897.62;4.00
2024-10-25T04:30:11;;;636.00;39.67;17.69;;;
2024-10-25T04:30:13;;7.00;;;;;;7.00
2024-10-25T04:32:43;;;634.00;39.64;17.72;;;
2024-10-25T04:32:45;;11.00;;;;448.00;897.60;7.00
2024-10-25T04:35:10;;;647.00;39.54;17.60;;;
2024-10-25T04:35:12;;5.00;;;;;;5.00
2024-10-25T04:37:44;;;643.00;39.53;17.66;;;
2024-10-25T04:37:46;;7.00;;;;442.00;897.70;7.00
2024-10-25T04:40:11;;;644.00;39.52;17.60;;;
2024-10-25T04:40:13;;8.00;;;;;;8.00
2024-10-25T04:42:44;116.00;;;;;;;
2024-10-25T04:42:46;;;607.00;39.51;17.60;;;
2024-10-25T04:42:48;;9.00;;;;425.00;897.78;8.00
2024-10-25T04:45:11;;;612.00;39.66;17.60;;;
2024-10-25T04:45:13;;6.00;;;;;;6.00
2024-10-25T04:47:44;;;621.00;39.61;17.60;;;
2024-10-25T04:47:46;;5.00;;;;456.00;897.88;5.00
2024-10-25T04:50:11;;;618.00;39.66;17.66;;;
2024-10-25T04:50:13;;6.00;;;;;;6.00
2024-10-25T04:52:44;;;616.00;39.53;17.61;;;
2024-10-25T04:52:46;;7.00;;;;459.00;897.90;6.00
2024-10-25T04:55:11;;;639.00;39.70;17.79;;;
2024-10-25T04:55:13;;4.00;;;;;;4.00
2024-10-25T04:57:44;;;623.00;39.57;17.60;;;
2024-10-25T04:57:46;;3.00;;;;479.00;897.94;3.00
2024-10-25T05:00:11;;;634.00;39.61;17.60;;;
2024-10-25T05:00:13;;4.00;;;;;;4.00
2024-10-25T05:02:43;116.00;;;;;;;
2024-10-25T05:02:45;;;599.00;39.60;17.48;;;
2024-10-25T05:02:47;;7.00;;;;483.00;898.00;6.00
2024-10-25T05:05:11;;;600.00;39.54;17.63;;;
2024-10-25T05:05:13;;4.00;;;;;;4.00
2024-10-25T05:07:44;;;616.00;39.64;17.46;;;
2024-10-25T05:07:46;;4.00;;;;530.00;898.02;4.00
2024-10-25T05:10:11;;;646.00;39.61;17.60;;;
2024-10-25T05:10:13;;6.00;;;;;;6.00
2024-10-25T05:12:44;;;670.00;39.69;17.60;;;
2024-10-25T05:12:46;;4.00;;;;534.00;898.08;4.00
2024-10-25T05:15:09;;;652.00;39.52;17.66;;;
2024-10-25T05:15:11;;5.00;;;;;;5.00
2024-10-25T05:17:42;;;624.00;39.57;17.60;;;
2024-10-25T05:17:44;;6.00;;;;597.00;898.06;5.00
2024-10-25T05:20:10;;;632.00;39.45;17.60;;;
2024-10-25T05:20:12;;6.00;;;;;;5.00
2024-10-25T05:22:43;116.00;;;;;;;
2024-10-25T05:22:45;;;635.00;39.52;17.60;;;
2024-10-25T05:22:47;;5.00;;;;561.00;898.12;5.00
2024-10-25T05:25:10;;;628.00;39.41;17.60;;;
2024-10-25T05:25:12;;4.00;;;;;;4.00
2024-10-25T05:27:44;;;613.00;39.45;17.62;;;
2024-10-25T05:27:46;;3.00;;;;592.00;898.12;3.00
2024-10-25T05:30:11;;;640.00;39.35;17.60;;;
2024-10-25T05:30:13;;5.00;;;;;;2.00
2024-10-25T05:32:44;;;637.00;39.45;17.48;;;
2024-10-25T05:32:46;;6.00;;;;641.00;898.20;5.00
2024-10-25T05:35:11;;;642.00;39.23;17.60;;;
2024-10-25T05:35:13;;7.00;;;;;;6.00
2024-10-25T05:37:44;;;632.00;39.26;17.35;;;
2024-10-25T05:37:46;;6.00;;;;619.00;898.20;6.00
2024-10-25T05:40:10;;;629.00;39.25;17.35;;;
2024-10-25T05:40:12;;5.00;;;;;;5.00
2024-10-25T05:42:43;116.00;;;;;;;
2024-10-25T05:42:45;;;641.00;39.28;17.60;;;
2024-10-25T05:42:47;;4.00;;;;597.00;898.16;4.00
2024-10-25T05:45:11;;;627.00;39.27;17.35;;;
2024-10-25T05:45:13;;5.00;;;;;;5.00
2024-10-25T05:47:44;;;633.00;39.25;17.47;;;
2024-10-25T05:47:46;;3.00;;;;601.00;898.10;3.00
2024-10-25T05:50:11;;;631.00;39.22;17.47;;;
2024-10-25T05:50:13;;3.00;;;;;;3.00
2024-10-25T05:52:44;;;613.00;39.26;17.36;;;
2024-10-25T05:52:46;;4.00;;;;579.00;898.12;3.00
2024-10-25T05:55:10;;;646.00;39.22;17.35;;;
2024-10-25T05:55:12;;5.00;;;;;;4.00
2024-10-25T05:57:44;;;645.00;39.10;17.48;;;
2024-10-25T05:57:46;;4.00;;;;556.00;898.10;4.00
2024-10-25T06:00:11;;;614.00;39.15;17.48;;;
2024-10-25T06:00:13;;6.00;;;;;;6.00
2024-10-25T06:02:43;121.00;;;;;;;
2024-10-25T06:02:45;;;619.00;39.14;17.36;;;
2024-10-25T06:02:47;;9.00;;;;538.00;898.14;6.00
2024-10-25T06:05:10;;;633.00;39.01;17.35;;;
2024-10-25T06:05:12;;6.00;;;;;;6.00
2024-10-25T06:07:43;;;644.00;39.01;17.41;;;
2024-10-25T06:07:45;;3.00;;;;538.00;898.18;3.00
2024-10-25T06:10:10;;;655.00;39.01;17.48;;;
2024-10-25T06:10:12;;4.00;;;;;;4.00
2024-10-25T06:12:42;;;630.00;39.08;17.29;;;
2024-10-25T06:12:44;;4.00;;;;520.00;898.28;4.00
2024-10-25T06:15:10;;;626.00;39.01;17.35;;;
2024-10-25T06:15:12;;3.00;;;;;;3.00
2024-10-25T06:17:43;;;623.00;38.98;17.35;;;
2024-10-25T06:17:45;;6.00;;;;512.00;898.32;5.00
2024-10-25T06:20:10;;;607.00;39.00;17.41;;;
2024-10-25T06:20:12;;3.00;;;;;;3.00
2024-10-25T06:22:43;121.00;;;;;;;
2024-10-25T06:22:45;;;606.00;39.01;17.35;;;
2024-10-25T06:22:47;;4.00;;;;497.00;898.38;4.00
2024-10-25T06:25:09;;;617.00;38.95;17.35;;;
2024-10-25T06:25:11;;5.00;;;;;;4.00
2024-10-25T06:27:44;;;609.00;38.98;17.35;;;
2024-10-25T06:27:46;;5.00;;;;493.00;898.44;5.00
2024-10-25T06:30:10;;;585.00;38.86;17.35;;;
2024-10-25T06:30:12;;6.00;;;;;;6.00
2024-10-25T06:32:42;;;607.00;38.85;17.35;;;
2024-10-25T06:32:44;;4.00;;;;483.00;898.50;4.00
2024-10-25T06:35:10;;;601.00;38.81;17.30;;;
2024-10-25T06:35:12;;4.00;;;;;;4.00
2024-10-25T06:37:43;;;614.00;38.94;17.32;;;
2024-10-25T06:37:45;;2.00;;;;470.00;898.46;2.00
2024-10-25T06:40:09;;;598.00;38.88;17.35;;;
2024-10-25T06:40:11;;4.00;;;;;;4.00
2024-10-25T06:42:42;121.00;;;;;;;
2024-10-25T06:42:44;;;613.00;38.94;17.32;;;
2024-10-25T06:42:46;;3.00;;;;448.00;898.46;3.00
2024-10-25T06:45:10;;;616.00;38.79;17.20;;;
2024-10-25T06:45:12;;2.00;;;;;;2.00
2024-10-25T06:47:43;;;597.00;38.90;17.35;;;
2024-10-25T06:47:45;;2.00;;;;462.00;898.44;2.00
2024-10-25T06:50:09;;;603.00;38.74;17.35;;;
2024-10-25T06:50:11;;7.00;;;;;;4.00
2024-10-25T06:52:42;;;604.00;38.74;17.35;;;
2024-10-25T06:52:44;;6.00;;;;425.00;898.46;5.00
2024-10-25T06:55:11;;;605.00;38.82;17.29;;;
2024-10-25T06:55:13;;2.00;;;;;;2.00
2024-10-25T06:57:44;;;600.00;38.73;17.15;;;
2024-10-25T06:57:46;;3.00;;;;421.00;898.48;3.00
2024-10-25T07:00:11;;;586.00;38.61;17.22;;;
2024-10-25T07:00:13;;4.00;;;;;;4.00
2024-10-25T07:02:44;125.00;;;;;;;
2024-10-25T07:02:46;;;567.00;38.66;17.22;;;
2024-10-25T07:02:48;;2.00;;;;404.00;898.60;2.00
2024-10-25T07:05:11;;;581.00;38.59;17.10;;;
2024-10-25T07:05:13;;2.00;;;;;;2.00
2024-10-25T07:07:44;;;594.00;38.66;17.12;;;
2024-10-25T07:07:46;;2.00;;;;380.00;898.66;2.00
2024-10-25T07:10:11;;;607.00;38.54;17.22;;;
2024-10-25T07:10:13;;3.00;;;;;;3.00
2024-10-25T07:12:44;;;620.00;38.57;17.10;;;
2024-10-25T07:12:46;;2.00;;;;401.00;898.66;2.00
2024-10-25T07:15:11;;;594.00;38.57;17.35;;;
2024-10-25T07:15:13;;2.00;;;;;;2.00
2024-10-25T07:17:42;;;576.00;38.37;17.05;;;
2024-10-25T07:17:44;;3.00;;;;397.00;898.76;3.00
2024-10-25T07:20:10;;;593.00;38.47;17.10;;;
2024-10-25T07:20:12;;5.00;;;;;;5.00
2024-10-25T07:22:44;125.00;;;;;;;
2024-10-25T07:22:46;;;574.00;38.47;17.11;;;
2024-10-25T07:22:48;;4.00;;;;356.00;898.84;4.00
2024-10-25T07:25:10;;;553.00;38.37;17.10;;;
2024-10-25T07:25:12;;2.00;;;;;;2.00
2024-10-25T07:27:44;;;556.00;38.36;17.10;;;
2024-10-25T07:27:46;;2.00;;;;356.00;898.90;2.00
2024-10-25T07:30:10;;;568.00;38.31;17.10;;;
2024-10-25T07:30:12;;4.00;;;;;;4.00
2024-10-25T07:32:43;;;564.00;38.26;17.15;;;
2024-10-25T07:32:45;;3.00;;;;301.00;898.90;3.00
2024-10-25T07:35:11;;;562.00;38.34;17.10;;;
2024-10-25T07:35:13;;4.00;;;;;;4.00
2024-10-25T07:37:43;;;556.00;38.31;17.10;;;
2024-10-25T07:37:45;;2.00;;;;311.00;898.96;2.00
2024-10-25T07:40:11;;;554.00;38.27;17.10;;;
2024-10-25T07:40:13;;2.00;;;;;;2.00
2024-10-25T07:42:44;125.00;;;;;;;
2024-10-25T07:42:46;;;554.00;38.26;17.10;;;
2024-10-25T07:42:48;;2.00;;;;304.00;898.98;2.00
2024-10-25T07:45:11;;;554.00;38.27;17.10;;;
2024-10-25T07:45:13;;2.00;;;;;;2.00
2024-10-25T07:47:44;;;552.00;38.21;16.98;;;
2024-10-25T07:47:46;;3.00;;;;284.00;898.96;3.00
2024-10-25T07:50:11;;;544.00;38.23;17.04;;;
2024-10-25T07:50:13;;2.00;;;;;;2.00
2024-10-25T07:52:44;;;546.00;38.18;16.98;;;
2024-10-25T07:52:46;;4.00;;;;294.00;899.00;4.00
2024-10-25T07:55:11;;;565.00;38.17;17.07;;;
2024-10-25T07:55:13;;2.00;;;;;;2.00
2024-10-25T07:57:42;;;561.00;38.18;17.04;;;
2024-10-25T07:57:44;;2.00;;;;256.00;899.06;2.00
2024-10-25T08:00:11;;;559.00;38.12;17.06;;;
2024-10-25T08:00:13;;2.00;;;;;;2.00
2024-10-25T08:02:44;124.00;;;;;;;
2024-10-25T08:02:46;;;559.00;38.02;17.10;;;
2024-10-25T08:02:48;;2.00;;;;287.00;899.12;2.00
2024-10-25T08:05:10;;;545.00;38.00;17.10;;;
2024-10-25T08:05:12;;2.00;;;;;;2.00
2024-10-25T08:07:44;;;535.00;38.17;16.95;;;
2024-10-25T08:07:46;;3.00;;;;208.00;899.16;3.00
2024-10-25T08:10:10;;;548.00;38.17;16.97;;;
2024-10-25T08:10:12;;2.00;;;;;;2.00
2024-10-25T08:12:43;;;545.00;38.09;17.10;;;
2024-10-25T08:12:45;;2.00;;;;208.00;899.24;2.00
2024-10-25T08:15:10;;;535.00;38.13;17.02;;;
2024-10-25T08:15:12;;3.00;;;;;;3.00
2024-10-25T08:17:42;;;537.00;38.00;16.98;;;
2024-10-25T08:17:44;;3.00;;;;253.00;899.22;3.00
2024-10-25T08:20:10;;;553.00;37.89;16.98;;;
2024-10-25T08:20:12;;4.00;;;;;;4.00
2024-10-25T08:22:43;124.00;;;;;;;
2024-10-25T08:22:45;;;526.00;38.00;16.84;;;
2024-10-25T08:22:47;;1.00;;;;195.00;899.24;1.00
2024-10-25T08:25:09;;;538.00;37.96;16.84;;;
2024-10-25T08:25:11;;3.00;;;;;;3.00
2024-10-25T08:27:43;;;528.00;38.01;16.98;;;
2024-10-25T08:27:45;;1.00;;;;191.00;899.30;1.00
2024-10-25T08:30:10;;;517.00;37.89;16.85;;;
2024-10-25T08:30:12;;2.00;;;;;;2.00
2024-10-25T08:32:42;;;528.00;37.90;16.79;;;
2024-10-25T08:32:44;;3.00;;;;184.00;899.34;3.00
2024-10-25T08:35:11;;;529.00;37.97;16.98;;;
2024-10-25T08:35:13;;1.00;;;;;;1.00
2024-10-25T08:37:43;;;528.00;37.92;16.97;;;
2024-10-25T08:37:45;;2.00;;;;161.00;899.36;2.00
2024-10-25T08:40:11;;;527.00;37.86;16.72;;;
2024-10-25T08:40:13;;2.00;;;;;;2.00
2024-10-25T08:42:44;124.00;;;;;;;
2024-10-25T08:42:46;;;518.00;37.89;16.84;;;
2024-10-25T08:42:48;;2.00;;;;174.00;899.38;2.00
2024-10-25T08:45:10;;;528.00;37.79;16.72;;;
2024-10-25T08:45:12;;3.00;;;;;;3.00
2024-10-25T08:47:44;;;529.00;37.81;16.83;;;
2024-10-25T08:47:46;;3.00;;;;152.00;899.42;2.00
2024-10-25T08:50:11;;;547.00;37.75;16.69;;;
2024-10-25T08:50:13;;1.00;;;;;;1.00
2024-10-25T08:52:43;;;510.00;37.77;16.84;;;
2024-10-25T08:52:45;;1.00;;;;178.00;899.42;1.00
2024-10-25T08:55:11;;;511.00;37.77;16.65;;;
2024-10-25T08:55:13;;2.00;;;;;;2.00
2024-10-25T08:57:43;;;533.00;37.71;16.84;;;
2024-10-25T08:57:45;;1.00;;;;178.00;899.44;1.00
2024-10-25T09:00:10;;;532.00;37.86;16.79;;;
2024-10-25T09:00:12;;5.00;;;;;;2.00
2024-10-25T09:02:43;122.00;;;;;;;
2024-10-25T09:02:45;;;540.00;37.81;16.83;;;
2024-10-25T09:02:47;;2.00;;;;165.00;899.40;2.00
2024-10-25T09:05:09;;;534.00;37.65;16.79;;;
2024-10-25T09:05:11;;2.00;;;;;;2.00
2024-10-25T09:07:42;;;507.00;37.62;16.83;;;
2024-10-25T09:07:44;;2.00;;;;163.00;899.34;2.00
2024-10-25T09:10:09;;;526.00;37.55;16.72;;;
2024-10-25T09:10:11;;1.00;;;;;;1.00
2024-10-25T09:12:42;;;509.00;37.77;16.65;;;
2024-10-25T09:12:44;;2.00;;;;157.00;899.38;2.00
2024-10-25T09:15:10;;;501.00;37.62;16.72;;;
2024-10-25T09:15:12;;2.00;;;;;;2.00
2024-10-25T09:17:42;;;486.00;37.57;16.82;;;
2024-10-25T09:17:44;;1.00;;;;153.00;899.36;1.00
2024-10-25T09:20:10;;;499.00;37.68;16.65;;;
2024-10-25T09:20:12;;1.00;;;;;;1.00
2024-10-25T09:22:42;122.00;;;;;;;
